nome_repositorio;release_ant;release_ant_sha;release_ant_date;release_atu;release_atu_sha;release_atu_date;kloc_ant;kloc_atu;qtd_commits_test;qtd_commits_testing;qtd_commits_refactor_test;total_commits_teste;qtd_commits_bug;qtd_commits_fix;qtd_commits_hotfix;qtd_commits_patch;total_commit_correcao;numero_ciclo
fabric8io/kubernetes-client;v6.12.1;e4ddf5596385374fa2506ecf255b185629bc0b2e;2024-04-18T12:45:05+02:00;v6.13.0;91c7f773bb99b78abd0c7a362314f6e6146bcd4b;2024-05-29T12:19:42+02:00;0.0;0.0;32;0;2;34;0;11;0;0;11;271
fabric8io/kubernetes-client;v6.13.0;91c7f773bb99b78abd0c7a362314f6e6146bcd4b;2024-05-29T12:19:42+02:00;v6.13.1;33181b8c3e3892eeadce985c509d2f984089806b;2024-07-02T10:03:32+02:00;0.0;0.0;2;0;0;2;0;4;0;0;4;272
fabric8io/kubernetes-client;v6.13.1;33181b8c3e3892eeadce985c509d2f984089806b;2024-07-02T10:03:32+02:00;v6.13.2;37ee45b94659879718fae7e9b77c2357a9e10c28;2024-08-09T13:30:01+02:00;0.0;0.0;10;0;0;10;0;11;0;0;11;273
fabric8io/kubernetes-client;v6.13.2;37ee45b94659879718fae7e9b77c2357a9e10c28;2024-08-09T13:30:01+02:00;v6.13.3;a1e7a4abeff64151a4964c2362b22d0723e15486;2024-08-13T11:19:16+02:00;0.0;0.0;2;0;0;2;0;1;0;0;1;274
fabric8io/kubernetes-client;v6.13.3;a1e7a4abeff64151a4964c2362b22d0723e15486;2024-08-13T11:19:16+02:00;v6.13.4;6ee190c3a36ea6ae5ed7513942e2cabef177a0eb;2024-09-25T09:48:51+02:00;0.0;0.0;5;0;0;5;0;5;0;0;5;275
fabric8io/kubernetes-client;v6.13.4;6ee190c3a36ea6ae5ed7513942e2cabef177a0eb;2024-09-25T09:48:51+02:00;v7.0.0;e9039a04503a140d60996bcae5931041f933ac89;2024-12-03T11:48:00+01:00;0.0;0.39;156;0;6;162;0;85;0;0;85;276
fabric8io/kubernetes-client;v7.0.0;e9039a04503a140d60996bcae5931041f933ac89;2024-12-03T11:48:00+01:00;v7.0.1;f869c7896ff3e9827067b03dec013eec05e8a560;2024-12-18T04:38:15+01:00;0.39;0.39;6;0;0;6;0;1;0;0;1;277
fabric8io/kubernetes-client;v7.0.1;f869c7896ff3e9827067b03dec013eec05e8a560;2024-12-18T04:38:15+01:00;v6.13.5;f2bf0b8347df8d2f519e042afbc7e85f430591c9;2025-01-28T13:39:33+01:00;0.39;0.0;4;0;0;4;0;4;0;0;4;278
fabric8io/kubernetes-client;v6.13.5;f2bf0b8347df8d2f519e042afbc7e85f430591c9;2025-01-28T13:39:33+01:00;v7.1.0;13350f243e77a7ca52092df77f6a6ac4b2f15041;2025-01-30T09:40:39+01:00;0.0;0.39;13;0;1;14;0;4;0;1;5;279
fabric8io/kubernetes-client;v7.1.0;13350f243e77a7ca52092df77f6a6ac4b2f15041;2025-01-30T09:40:39+01:00;v7.2.0;8570d25eb5dfcc8f128d55eff4d267c0a6e6740d;2025-04-30T11:43:44+02:00;0.39;0.4;20;0;0;20;0;14;0;0;14;280
fabric8io/kubernetes-client;v7.2.0;8570d25eb5dfcc8f128d55eff4d267c0a6e6740d;2025-04-30T11:43:44+02:00;v7.3.0;c73931c36988aeba5989031a995cad6f52af88d3;2025-05-15T10:28:07+02:00;0.4;0.4;4;0;1;5;0;8;0;0;8;281
fabric8io/kubernetes-client;v7.3.0;c73931c36988aeba5989031a995cad6f52af88d3;2025-05-15T10:28:07+02:00;v7.3.1;40e5b2d12646ced86dfeb256be236bbe6b6b6cfe;2025-05-20T10:49:08+02:00;0.4;0.4;4;0;0;4;1;2;0;0;3;282
fabric8io/kubernetes-client;v7.3.1;40e5b2d12646ced86dfeb256be236bbe6b6b6cfe;2025-05-20T10:49:08+02:00;v6.14.0;7363cc91d48f604468c326a1746514bd073198d1;2025-06-10T14:26:14+02:00;0.4;0.0;3;0;0;3;0;3;0;0;3;283
fabric8io/kubernetes-client;v6.14.0;7363cc91d48f604468c326a1746514bd073198d1;2025-06-10T14:26:14+02:00;v7.4.0;682a98988335a28a5f67f87d8b198c183b1e82bb;2025-09-08T11:01:57+02:00;0.0;0.4;15;1;0;16;0;12;0;1;13;284
OpenFeign/feign;1.0.0;e3496601b792abac467dadc48255ee52e7eb0380;2013-06-27T01:30:44+00:00;2.0.0;28ad52aef61e2f2a11453444ec46b8f938bec9e0;2013-07-01T09:40:58-07:00;0.0;0.0;8;0;0;8;0;1;0;0;1;1
OpenFeign/feign;2.0.0;28ad52aef61e2f2a11453444ec46b8f938bec9e0;2013-07-01T09:40:58-07:00;1.1.0;23a835bfa565014266c126a3e916411f8f0c3f73;2013-07-01T15:09:53+00:00;0.0;0.0;5;0;0;5;0;1;0;0;1;2
OpenFeign/feign;1.1.0;23a835bfa565014266c126a3e916411f8f0c3f73;2013-07-01T15:09:53+00:00;1.1.1;4cf423e186b1bac2837af0586926c0cbbdd7058e;2013-07-01T15:16:29+00:00;0.0;0.0;0;0;0;0;0;0;0;0;0;3
OpenFeign/feign;1.1.1;4cf423e186b1bac2837af0586926c0cbbdd7058e;2013-07-01T15:16:29+00:00;2.0.1;d4832cfbbad5f6655c49ce8a3cd757a447d9747d;2013-07-14T16:09:51-07:00;0.0;0.0;0;0;0;0;0;1;0;0;1;4
OpenFeign/feign;2.0.1;d4832cfbbad5f6655c49ce8a3cd757a447d9747d;2013-07-14T16:09:51-07:00;3.0.0;1f1e27d89deda136808363d701d7d81388549e92;2013-07-15T22:10:08-07:00;0.0;0.0;10;0;0;10;0;2;0;0;2;5
OpenFeign/feign;3.0.0;1f1e27d89deda136808363d701d7d81388549e92;2013-07-15T22:10:08-07:00;3.1.0;16308123647ee232238a3adeaff3a80fe23acb30;2013-07-19T13:14:31-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;6
OpenFeign/feign;3.1.0;16308123647ee232238a3adeaff3a80fe23acb30;2013-07-19T13:14:31-07:00;4.0.0;0517edfcad2a262c52e092fa5e91f70f9e47f232;2013-08-04T15:12:34+00:00;0.0;0.0;2;0;0;2;0;0;0;0;0;7
OpenFeign/feign;4.0.0;0517edfcad2a262c52e092fa5e91f70f9e47f232;2013-08-04T15:12:34+00:00;3.2.0;2f975fadc65fc332e0053268d6d491816248dacf;2013-08-06T16:35:10+00:00;0.0;0.0;2;0;0;2;0;1;0;0;1;8
OpenFeign/feign;3.2.0;2f975fadc65fc332e0053268d6d491816248dacf;2013-08-06T16:35:10+00:00;4.1.0;4202bf618a96a8dd25594910fac1a40db69e6c72;2013-08-06T20:51:54+00:00;0.0;0.0;2;0;0;2;0;1;0;0;1;9
OpenFeign/feign;4.1.0;4202bf618a96a8dd25594910fac1a40db69e6c72;2013-08-06T20:51:54+00:00;4.2.0;4a7faa89a48ef63279e6f1aa48d802cd08c4a7ba;2013-08-14T19:54:06+00:00;0.0;0.0;2;0;0;2;0;0;0;0;0;10
OpenFeign/feign;4.2.0;4a7faa89a48ef63279e6f1aa48d802cd08c4a7ba;2013-08-14T19:54:06+00:00;3.3.0;513ec06f7913963620d27cfc709ad5f5b87a8d69;2013-08-14T19:59:36+00:00;0.0;0.0;2;0;0;2;0;0;0;0;0;11
OpenFeign/feign;3.3.0;513ec06f7913963620d27cfc709ad5f5b87a8d69;2013-08-14T19:59:36+00:00;4.3.0;a38cff349c097609254fc00c63283afe9b32422f;2013-08-18T18:30:56+00:00;0.0;0.0;3;0;0;3;0;0;0;0;0;12
OpenFeign/feign;4.3.0;a38cff349c097609254fc00c63283afe9b32422f;2013-08-18T18:30:56+00:00;4.4.0;d5d5d30a4c0c222e7d43bdfd65d6ea59a21239d2;2013-08-30T19:31:05+00:00;0.0;0.0;4;0;0;4;0;0;0;0;0;13
OpenFeign/feign;4.4.0;d5d5d30a4c0c222e7d43bdfd65d6ea59a21239d2;2013-08-30T19:31:05+00:00;5.0.0;2e8435ed601ead8070905c4a8db5c3a8d642477f;2013-09-17T20:55:07+00:00;0.0;0.0;23;0;0;23;0;5;0;0;5;14
OpenFeign/feign;5.0.0;2e8435ed601ead8070905c4a8db5c3a8d642477f;2013-09-17T20:55:07+00:00;5.0.1;1651becf60aa280cecd0b08e621f1abba2112cf6;2013-09-18T00:05:49+00:00;0.0;0.0;2;0;0;2;0;0;0;0;0;15
OpenFeign/feign;5.0.1;1651becf60aa280cecd0b08e621f1abba2112cf6;2013-09-18T00:05:49+00:00;5.1.0;4fb9e0aa2c12be2bacc9e526f85aef013fcc0311;2013-09-21T16:46:28+00:00;0.0;0.0;2;0;0;2;0;1;0;0;1;16
OpenFeign/feign;5.1.0;4fb9e0aa2c12be2bacc9e526f85aef013fcc0311;2013-09-21T16:46:28+00:00;5.2.0;a83a09540cfa00d64471ea76a407c1995e56559b;2013-09-22T22:46:25+00:00;0.0;0.0;1;0;0;1;0;0;0;0;0;17
OpenFeign/feign;5.2.0;a83a09540cfa00d64471ea76a407c1995e56559b;2013-09-22T22:46:25+00:00;5.3.0;0a8aaf4a174d553c04173cc5f7a8cc43d3b90122;2013-09-24T00:06:59+00:00;0.0;0.0;2;0;0;2;0;0;0;0;0;18
OpenFeign/feign;5.3.0;0a8aaf4a174d553c04173cc5f7a8cc43d3b90122;2013-09-24T00:06:59+00:00;v6.0.0;190790364e26668717dae5685c3c0bd1c055e822;2013-10-21T21:13:22-07:00;0.0;0.0;10;0;0;10;0;1;0;0;1;19
OpenFeign/feign;v6.0.0;190790364e26668717dae5685c3c0bd1c055e822;2013-10-21T21:13:22-07:00;5.4.0;f359eb223341931cbd0a3a846a496c74a2934528;2013-11-06T20:16:00+00:00;0.0;0.0;2;0;0;2;0;0;0;0;0;20
OpenFeign/feign;5.4.0;f359eb223341931cbd0a3a846a496c74a2934528;2013-11-06T20:16:00+00:00;6.0.0;741e4d2c86926b0a8ba37bcbde44df9ed80ccab2;2013-11-07T04:48:49+00:00;0.0;0.0;0;0;0;0;0;0;0;0;0;21
OpenFeign/feign;6.0.0;741e4d2c86926b0a8ba37bcbde44df9ed80ccab2;2013-11-07T04:48:49+00:00;5.4.1;de8ebbf3b3f00c54ac9475d463fea2fde0263114;2013-11-14T21:12:57+00:00;0.0;0.0;0;0;0;0;0;0;0;0;0;22
OpenFeign/feign;5.4.1;de8ebbf3b3f00c54ac9475d463fea2fde0263114;2013-11-14T21:12:57+00:00;6.0.1;ccfa8e95ed7b35d1d2902a990665d065fee28c1d;2013-11-14T21:53:30+00:00;0.0;0.0;1;0;0;1;0;0;0;0;0;23
OpenFeign/feign;6.0.1;ccfa8e95ed7b35d1d2902a990665d065fee28c1d;2013-11-14T21:53:30+00:00;6.1.1;ffe403e96cc15a7604b500482519df3e8f69914a;2014-02-18T12:19:30-08:00;0.0;0.0;1;0;0;1;0;0;0;0;0;24
OpenFeign/feign;6.1.1;ffe403e96cc15a7604b500482519df3e8f69914a;2014-02-18T12:19:30-08:00;6.1.2;9a832db63bfa4d41b8461d3a343b2400ab63d80c;2014-04-01T10:00:48-07:00;0.0;0.0;0;0;0;0;1;1;0;0;2;25
OpenFeign/feign;6.1.2;9a832db63bfa4d41b8461d3a343b2400ab63d80c;2014-04-01T10:00:48-07:00;6.1.3;a30b2298ff48e62ccfc94ba72b2cabe47722fce2;2014-08-19T10:25:30-07:00;0.0;0.0;0;0;0;0;0;0;0;0;0;26
OpenFeign/feign;6.1.3;a30b2298ff48e62ccfc94ba72b2cabe47722fce2;2014-08-19T10:25:30-07:00;v6.1.3;ca94c83ea20dd7209024554e1db24c4f3c155d5d;2014-08-19T10:25:30-07:00;0.0;0.0;0;0;0;0;0;0;0;0;0;27
OpenFeign/feign;v6.1.3;ca94c83ea20dd7209024554e1db24c4f3c155d5d;2014-08-19T10:25:30-07:00;v7.0.0;08ab926b5155abc0a53b0e3f5ddbe542ae15cae9;2015-01-05T15:39:48-08:00;0.0;0.0;7;0;0;7;2;5;0;1;8;28
OpenFeign/feign;v7.0.0;08ab926b5155abc0a53b0e3f5ddbe542ae15cae9;2015-01-05T15:39:48-08:00;v7.1.0;0c9beae02cdf4928d2107c294ec7dd4d0102a8e9;2015-01-26T10:15:48-08:00;0.0;0.0;9;0;0;9;0;0;0;0;0;29
OpenFeign/feign;v7.1.0;0c9beae02cdf4928d2107c294ec7dd4d0102a8e9;2015-01-26T10:15:48-08:00;v7.2.0;2e31faa35684a0893393023f641b5609efa4dcde;2015-02-01T19:04:30-08:00;0.0;0.0;2;0;0;2;0;0;0;0;0;30
OpenFeign/feign;v7.2.0;2e31faa35684a0893393023f641b5609efa4dcde;2015-02-01T19:04:30-08:00;v7.2.1;698668804a8729816e1bf14e71e898cf8edb0c05;2015-02-04T21:51:16-08:00;0.0;0.0;1;0;0;1;0;0;0;0;0;31
OpenFeign/feign;v7.2.1;698668804a8729816e1bf14e71e898cf8edb0c05;2015-02-04T21:51:16-08:00;v7.3.0;010cff6107961c5ba64f21e0dbf84586832069b8;2015-02-25T08:37:08-08:00;0.0;0.0;4;0;0;4;0;0;0;0;0;32
OpenFeign/feign;v7.3.0;010cff6107961c5ba64f21e0dbf84586832069b8;2015-02-25T08:37:08-08:00;v8.0.0;cf66dba6a4fd89cb2936d082572ddea177cad2e1;2015-03-04T06:38:42-08:00;0.0;0.0;20;0;0;20;0;2;0;2;4;33
OpenFeign/feign;v8.0.0;cf66dba6a4fd89cb2936d082572ddea177cad2e1;2015-03-04T06:38:42-08:00;v8.1.0;2429e830f9c4544992f48b4947de57e2afcc7a16;2015-03-13T10:25:29-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;34
OpenFeign/feign;v8.1.0;2429e830f9c4544992f48b4947de57e2afcc7a16;2015-03-13T10:25:29-07:00;v7.4.0;0193e96eb7dfa5237b01331085544e3749f064e0;2015-03-13T10:25:47-07:00;0.0;0.0;2;0;0;2;0;0;0;0;0;35
OpenFeign/feign;v7.4.0;0193e96eb7dfa5237b01331085544e3749f064e0;2015-03-13T10:25:47-07:00;v8.1.1;9fa8974701c1cb25b3b54374dc375151b77f6131;2015-04-17T07:38:15-07:00;0.0;0.0;1;0;0;1;0;1;0;0;1;36
OpenFeign/feign;v8.1.1;9fa8974701c1cb25b3b54374dc375151b77f6131;2015-04-17T07:38:15-07:00;v8.1.2;6c516c16dc706e7af702116fd1bc8ea069103d9f;2015-04-24T07:05:12-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;37
OpenFeign/feign;v8.1.2;6c516c16dc706e7af702116fd1bc8ea069103d9f;2015-04-24T07:05:12-07:00;v8.2.0;767a9b604293710e0c01b6cbbc2259ee6a7f74d3;2015-05-07T09:13:52-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;38
OpenFeign/feign;v8.2.0;767a9b604293710e0c01b6cbbc2259ee6a7f74d3;2015-05-07T09:13:52-07:00;v8.3.0;3d6a05be0d15eb27e00f0de15582b93c55f1658e;2015-05-13T13:39:52-07:00;0.0;0.0;3;0;0;3;0;1;0;0;1;39
OpenFeign/feign;v8.3.0;3d6a05be0d15eb27e00f0de15582b93c55f1658e;2015-05-13T13:39:52-07:00;v8.4.0;3e5d29bf1c9c3bafab18ee705c477bf53d24d6cf;2015-06-12T09:13:28-07:00;0.0;0.0;4;0;0;4;0;1;0;0;1;40
OpenFeign/feign;v8.4.0;3e5d29bf1c9c3bafab18ee705c477bf53d24d6cf;2015-06-12T09:13:28-07:00;v8.4.1;84aaae8b69a8be9737ea703a133050bb50027b0c;2015-06-12T14:27:19-07:00;0.0;0.0;1;0;0;1;0;1;0;0;1;41
OpenFeign/feign;v8.4.1;84aaae8b69a8be9737ea703a133050bb50027b0c;2015-06-12T14:27:19-07:00;v8.5.0;3d27f1c142c404edea34aee911f83d692bfa20a2;2015-06-18T19:14:28-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;42
OpenFeign/feign;v8.5.0;3d27f1c142c404edea34aee911f83d692bfa20a2;2015-06-18T19:14:28-07:00;v7.5.0;9de407da43650093697730c0e8f23b03891679aa;2015-06-18T19:16:46-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;43
OpenFeign/feign;v7.5.0;9de407da43650093697730c0e8f23b03891679aa;2015-06-18T19:16:46-07:00;v8.6.0;b2b4085348de32f10903970dded99fdf0376a43c;2015-07-13T18:49:20+02:00;0.0;0.0;2;0;0;2;0;1;0;0;1;44
OpenFeign/feign;v8.6.0;b2b4085348de32f10903970dded99fdf0376a43c;2015-07-13T18:49:20+02:00;v8.6.1;9985d91a33069195de67597c281c4c5984fd3131;2015-08-02T11:31:58-07:00;0.0;0.0;0;0;0;0;0;0;0;0;0;45
OpenFeign/feign;v8.6.1;9985d91a33069195de67597c281c4c5984fd3131;2015-08-02T11:31:58-07:00;v8.7.0;56990e86dc46ddb142fafdfffd3fb57624b06dd5;2015-08-02T11:51:09-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;46
OpenFeign/feign;v8.7.0;56990e86dc46ddb142fafdfffd3fb57624b06dd5;2015-08-02T11:51:09-07:00;v7.6.0;03706a078ea3a05417871186d4002ff7d3c89258;2015-08-03T12:49:14-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;47
OpenFeign/feign;v7.6.0;03706a078ea3a05417871186d4002ff7d3c89258;2015-08-03T12:49:14-07:00;v8.7.1;68e3fba0f10683db6a605f8fc782c35ad236690c;2015-08-06T10:23:59-07:00;0.0;0.0;1;0;0;1;0;1;0;0;1;48
OpenFeign/feign;v8.7.1;68e3fba0f10683db6a605f8fc782c35ad236690c;2015-08-06T10:23:59-07:00;v8.8.0;2699aba9fd774ee2eab8b69880f242492dbd14e5;2015-09-08T16:18:30+02:00;0.0;0.0;3;0;0;3;0;1;0;0;1;49
OpenFeign/feign;v8.8.0;2699aba9fd774ee2eab8b69880f242492dbd14e5;2015-09-08T16:18:30+02:00;v8.8.1;da6055ebd1464af573433a86a0aa875049f41e24;2015-09-08T16:49:21+02:00;0.0;0.0;0;0;0;0;0;0;0;0;0;50
OpenFeign/feign;v8.8.1;da6055ebd1464af573433a86a0aa875049f41e24;2015-09-08T16:49:21+02:00;v8.9.0;682c8dab5b67035cf59cfe3d16970f27e90e60c9;2015-09-09T16:12:50+02:00;0.0;0.0;2;0;0;2;0;0;0;0;0;51
OpenFeign/feign;v8.9.0;682c8dab5b67035cf59cfe3d16970f27e90e60c9;2015-09-09T16:12:50+02:00;v8.10.0;913bcb3450baaf87944889a20a13ce825a7ffe45;2015-09-14T12:21:21+02:00;0.0;0.0;2;0;0;2;0;0;0;0;0;52
OpenFeign/feign;v8.10.0;913bcb3450baaf87944889a20a13ce825a7ffe45;2015-09-14T12:21:21+02:00;v8.9.1;02a1e8c402427cf896b32115b712143a383f9bef;2015-10-07T08:34:29-07:00;0.0;0.0;2;0;0;2;0;0;0;0;0;53
OpenFeign/feign;v8.9.1;02a1e8c402427cf896b32115b712143a383f9bef;2015-10-07T08:34:29-07:00;v8.10.1;9ff2bf13429b9ad84f9f2a4d5c1451e58b2cc2d6;2015-10-09T00:33:17-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;54
OpenFeign/feign;v8.10.1;9ff2bf13429b9ad84f9f2a4d5c1451e58b2cc2d6;2015-10-09T00:33:17-07:00;v8.11.0;a4ee4264d5295221bff636ff182d80c783a5bad6;2015-10-16T14:05:52-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;55
OpenFeign/feign;v8.11.0;a4ee4264d5295221bff636ff182d80c783a5bad6;2015-10-16T14:05:52-07:00;v8.12.0;79f32ce03541fcf93593f7f929d6e651580b75b4;2015-10-31T15:59:53-07:00;0.0;0.0;1;0;0;1;0;0;0;0;0;56
OpenFeign/feign;v8.12.0;79f32ce03541fcf93593f7f929d6e651580b75b4;2015-10-31T15:59:53-07:00;v8.12.1;2dbd1768520181618df436ba0cf0d3caed70f3ea;2015-11-03T06:56:27-08:00;0.0;0.0;1;0;0;1;0;1;0;0;1;57
OpenFeign/feign;v8.12.1;2dbd1768520181618df436ba0cf0d3caed70f3ea;2015-11-03T06:56:27-08:00;v8.13.0;7cbddf1135388b9c94c997746d151df32c2768be;2015-12-15T16:24:28+08:00;0.0;0.0;33;0;0;33;3;13;0;1;17;58
OpenFeign/feign;v8.13.0;7cbddf1135388b9c94c997746d151df32c2768be;2015-12-15T16:24:28+08:00;v8.13.1;0a51c1e078de9d33b1b7ec4274531060d10bcb2a;2015-12-23T08:38:59+08:00;0.0;0.0;0;0;0;0;0;0;0;0;0;59
OpenFeign/feign;v8.13.1;0a51c1e078de9d33b1b7ec4274531060d10bcb2a;2015-12-23T08:38:59+08:00;v8.14.0;57f2206f8ca7b44529605f2317a2e04a2d408cf7;2016-01-07T17:23:00+08:00;0.0;0.0;2;0;0;2;0;1;0;0;1;60
OpenFeign/feign;v8.14.0;57f2206f8ca7b44529605f2317a2e04a2d408cf7;2016-01-07T17:23:00+08:00;v8.14.1;9f3424e51a075a902770f998d61dbe7694a28f65;2016-01-14T12:56:13+08:00;0.0;0.0;0;0;0;0;0;0;0;0;0;61
OpenFeign/feign;v8.14.1;9f3424e51a075a902770f998d61dbe7694a28f65;2016-01-14T12:56:13+08:00;v8.14.2;9caeff860fd83d0308d74af02e469a8e1252ff73;2016-01-27T19:00:16+01:00;0.0;0.0;1;0;0;1;0;0;0;0;0;62
OpenFeign/feign;v8.14.2;9caeff860fd83d0308d74af02e469a8e1252ff73;2016-01-27T19:00:16+01:00;v8.14.3;2d0d713cfc275bec3d6cc2c06fd84fd03b334b9c;2016-02-03T15:25:03+01:00;0.0;0.0;0;0;0;0;0;0;0;0;0;63
OpenFeign/feign;v8.14.3;2d0d713cfc275bec3d6cc2c06fd84fd03b334b9c;2016-02-03T15:25:03+01:00;v8.14.4;cef962ed30456a47f8cbc86cd806b66f0b0c7011;2016-02-11T15:02:12+08:00;0.0;0.0;1;0;0;1;0;1;0;0;1;64
OpenFeign/feign;v8.14.4;cef962ed30456a47f8cbc86cd806b66f0b0c7011;2016-02-11T15:02:12+08:00;v8.15.0;4d4e296cecb53a1afc46942e853baf3f1557c27a;2016-03-05T12:20:57+08:00;0.0;0.0;6;0;0;6;0;3;0;0;3;65
OpenFeign/feign;v8.15.0;4d4e296cecb53a1afc46942e853baf3f1557c27a;2016-03-05T12:20:57+08:00;v8.15.1;600736db3c459ad6b9782ae6c8ac5080c2687fff;2016-03-09T10:52:47+08:00;0.0;0.0;2;0;0;2;0;1;0;0;1;66
OpenFeign/feign;v8.15.1;600736db3c459ad6b9782ae6c8ac5080c2687fff;2016-03-09T10:52:47+08:00;v8.16.0;70f0d97007eae2b12cc1a98c01575930a0d396ba;2016-04-02T09:07:17+08:00;0.0;0.0;4;0;0;4;0;1;0;0;1;67
OpenFeign/feign;v8.16.0;70f0d97007eae2b12cc1a98c01575930a0d396ba;2016-04-02T09:07:17+08:00;v8.16.1;f774a42623c4b181775007db23dcd09e229ec2ee;2016-04-22T22:21:08+08:00;0.0;0.0;1;0;0;1;0;1;0;0;1;68
OpenFeign/feign;v8.16.1;f774a42623c4b181775007db23dcd09e229ec2ee;2016-04-22T22:21:08+08:00;v8.16.2;e310aae1ff774dec26f4012dbd206d87ca69819f;2016-04-23T14:40:21+08:00;0.0;0.0;2;0;0;2;0;0;0;0;0;69
OpenFeign/feign;v8.16.2;e310aae1ff774dec26f4012dbd206d87ca69819f;2016-04-23T14:40:21+08:00;v8.17.0;1c1d2fa91ed0788cad7a5a9901feb22cbf3de8c3;2016-06-05T08:05:04+08:00;0.0;0.0;3;0;0;3;0;1;0;0;1;70
OpenFeign/feign;v8.17.0;1c1d2fa91ed0788cad7a5a9901feb22cbf3de8c3;2016-06-05T08:05:04+08:00;release-9.0.0;8d5a95153ebf09d4aaeee94f403f0de90672b526;2016-07-14T03:32:34+00:00;0.0;0.0;27;0;0;27;1;13;0;0;14;71
OpenFeign/feign;release-9.0.0;8d5a95153ebf09d4aaeee94f403f0de90672b526;2016-07-14T03:32:34+00:00;9.0.0;09d39d7d59f7ad2e4b4088f80ef303429f492cad;2016-07-14T04:29:18+00:00;0.0;0.0;0;0;0;0;0;0;0;0;0;72
OpenFeign/feign;9.0.0;09d39d7d59f7ad2e4b4088f80ef303429f492cad;2016-07-14T04:29:18+00:00;v8.18.0;7a79b9e2498bb29d2f9d680d70aad6d719d49850;2016-07-14T10:42:21+08:00;0.0;0.0;6;0;0;6;0;2;0;0;2;73
OpenFeign/feign;v8.18.0;7a79b9e2498bb29d2f9d680d70aad6d719d49850;2016-07-14T10:42:21+08:00;9.1.0;759268303ab46701b5b7cae4279870d64a76d59e;2016-08-08T14:20:01+00:00;0.0;0.0;2;0;0;2;0;0;0;0;0;74
OpenFeign/feign;9.1.0;759268303ab46701b5b7cae4279870d64a76d59e;2016-08-08T14:20:01+00:00;9.2.0;9cedf44092486b0256443310488c3ba0a38e6de7;2016-08-18T11:40:05+00:00;0.0;0.0;5;0;0;5;0;0;0;0;0;75
OpenFeign/feign;9.2.0;9cedf44092486b0256443310488c3ba0a38e6de7;2016-08-18T11:40:05+00:00;9.3.0;836589b237abd82bae1c0e77ff6e7071d387fc56;2016-08-19T12:51:46+00:00;0.0;0.0;1;0;0;1;0;0;0;0;0;76
OpenFeign/feign;9.3.0;836589b237abd82bae1c0e77ff6e7071d387fc56;2016-08-19T12:51:46+00:00;9.3.1;f20f0133e36a502dd63db0eff2307a5bbf6e54e8;2016-08-30T05:25:41+00:00;0.0;0.0;0;0;0;0;0;0;0;0;0;77
OpenFeign/feign;9.3.1;f20f0133e36a502dd63db0eff2307a5bbf6e54e8;2016-08-30T05:25:41+00:00;9.4.0;287cfa416339e4d4ff3ac4e60791de832a03c406;2016-11-08T18:42:18+00:00;0.0;0.0;5;0;0;5;0;4;0;0;4;78
OpenFeign/feign;9.4.0;287cfa416339e4d4ff3ac4e60791de832a03c406;2016-11-08T18:42:18+00:00;9.5.0;1a274b6189e58a16cb5928704c12881d8c4f94f4;2017-05-06T05:09:32+00:00;0.0;0.0;7;0;0;7;0;6;0;0;6;79
OpenFeign/feign;9.5.0;1a274b6189e58a16cb5928704c12881d8c4f94f4;2017-05-06T05:09:32+00:00;9.5.1;0e6ad750a286ab81f3686ba8bc3737015f8db4a8;2017-08-02T01:38:39+00:00;0.0;0.0;4;0;0;4;0;2;0;0;2;80
OpenFeign/feign;9.5.1;0e6ad750a286ab81f3686ba8bc3737015f8db4a8;2017-08-02T01:38:39+00:00;9.6.0;ab42493d84e47d897926437dd1b017eb3e521f50;2018-03-10T12:46:07+13:00;0.0;0.0;3;0;0;3;0;0;0;0;0;81
OpenFeign/feign;9.6.0;ab42493d84e47d897926437dd1b017eb3e521f50;2018-03-10T12:46:07+13:00;9.7.0;1ebbe7f6f5c3d44fea875d625e476226648d4127;2018-05-05T01:29:40+00:00;0.0;0.0;13;0;0;13;0;8;0;0;8;82
OpenFeign/feign;9.7.0;1ebbe7f6f5c3d44fea875d625e476226648d4127;2018-05-05T01:29:40+00:00;release-10.0.0;76a4d25761839eb9e027fed536a018b18a927096;2018-08-15T20:22:46-04:00;0.0;0.0;13;1;0;14;0;3;0;0;3;83
OpenFeign/feign;release-10.0.0;76a4d25761839eb9e027fed536a018b18a927096;2018-08-15T20:22:46-04:00;10.0.0;fc834fbdcfaab32ba097ca456885739bff6afea5;2018-08-16T00:29:41+00:00;0.0;0.0;0;0;0;0;0;0;0;0;0;84
OpenFeign/feign;10.0.0;fc834fbdcfaab32ba097ca456885739bff6afea5;2018-08-16T00:29:41+00:00;10.0.1;8d1306e059ed87b3be4f41a8f38b80544c88e5c2;2018-08-16T01:24:53+00:00;0.0;0.0;0;0;0;0;0;0;0;0;0;85
